index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
102,0.0,0.0,,moderator,Tapper,Senator Sanders?,False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
103,-0.07142857142857142,0.21428571428571427,,sanders,Sanders,"The fact of the matter is, tens of millions of people lose their health insurance every single year when they change jobs or their employer changes that insurance. If you want stability in the health care system, if you want a system which gives you freedom of choice with regard to a doctor or a hospital, which is a system which will not bankrupt you, the answer is to get rid of the profiteering of the drug companies...",False,False,False,False,[],False,[],False,,False,,False,[],"['health insurance', 'employer changes', 'health care system', 'drug companies ...']",[],[],uncategorized,"['healthcare', 'jobs']",[]
104,0.0,0.0,,moderator,Tapper,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
105,0.0,0.0,,sanders,Sanders,"... and the insurance companies, move to Medicare for all.",False,False,False,False,[],False,[],False,,False,,False,[],"['insurance companies', 'medicare']",[],[],uncategorized,['healthcare'],[]
106,0.0,0.0,,sanders,Sanders,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
107,0.0,0.0,,moderator,Tapper,Congressman Delaney?,False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
108,0.09523809523809523,0.4976190476190476,,delaney,Delaney,But now he's talking about a different issue. What I'm talking about is really simple. We should deal with the tragedy of the (ph) uninsured and give everyone health care as a right. But why do we got to be the party of taking something away from people?,False,False,False,False,[],False,[],False,,False,,False,[],"['different issue', 'health care']",[],[],uncategorized,['healthcare'],[]
109,0.0,0.0,,warren,Warren,No. No one is the party...,False,False,True,False,[],False,[],True,delaney,False,,False,[],['party ...'],[],[],uncategorized,['misc'],[]
110,0.0,0.0,,warren,Warren,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
111,0.0,0.0,,moderator,Tapper,"Hold on one second, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],['hold'],[],[],uncategorized,['misc'],[]
112,0.0,0.0,,delaney,Delaney,That's what they're running on. They're running on...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
113,0.0,0.0,,warren,Warren,No.,False,False,True,False,[],False,[],True,delaney,False,,False,[],[],[],[],uncategorized,['misc'],[]
114,-0.12698412698412698,0.40079365079365076,,delaney,Delaney,... telling half the country that your health insurance is illegal. It says it right in the bill.,False,False,True,False,[],False,[],True,warren,False,,False,[],['health insurance'],[],[],uncategorized,['healthcare'],[]
115,0.2857142857142857,0.5357142857142857,,moderator,Tapper,"All right, thank you.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
116,0.0,0.0,,delaney,Delaney,We don't have to do that. We can give everyone health care...,False,False,False,False,[],False,[],False,,False,,False,[],['health care ...'],[],[],uncategorized,['healthcare'],[]
117,0.5,0.5,,moderator,Tapper (?),OK.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
118,0.0,0.0,,delaney,Delaney,... and allow people to have choice. That's the American way.,False,False,False,False,[],False,[],False,,False,,False,[],['american way'],[],[],uncategorized,['misc'],[]
119,0.0,0.0,,moderator,Tapper,"Thank you, Congressman.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
120,0.0,0.0,,moderator,Tapper,Senator Warren?,False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],uncategorized,['misc'],[]
121,0.10000000000000002,0.3833333333333333,,warren,Warren,"So, look. Let's -- let's be clear about this. We are the Democrats. We are not about trying to take away health care from anyone. That's what the Republicans are trying to do.",False,False,False,False,[],False,[],False,,False,,False,[],['health care'],[],[],uncategorized,['healthcare'],[]
122,0.0,0.0,,warren,Warren,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
123,0.4375,0.3375,,warren,Warren,And we should stop using Republican talking points in order to talk with each other about how to best provide that health care.,False,False,False,False,[],False,[],False,,False,,False,[],"['republican', 'health care']",[],[],uncategorized,['healthcare'],[]
124,0.27812499999999996,0.575,,warren,Warren,"Now, I want to have a chance to tell the story about my friend Ady Barkan. Ady is 35 years old. He has a wife, Rachael, he has a cute little boy named Carl. He also has ALS and it's killing him. Ady has health insurance, good health insurance...",False,False,False,False,[],False,[],False,,False,,False,[],"['ady barkan', 'ady', 'rachael', 'carl', 'als', 'ady', 'health insurance', 'good health insurance ...']",[],[],uncategorized,['healthcare'],[]
125,0.0,0.0,,moderator,Tapper,Senator?,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
126,0.0,0.5,,warren,Warren,... and it's not nearly enough.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
127,0.2857142857142857,0.5357142857142857,,moderator,Tapper,Senator? I want to -- I'm coming right...,False,False,False,False,[],False,[],False,,False,,False,[],['right ...'],[],[],uncategorized,['misc'],[]
128,0.4,1.0,,warren,Warren,"No, this is important.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
129,0.0,0.0,,moderator,Tapper,"... I'm staying with you, I'm staying with you. But you exceeded your time. So let me just stay with you on Medicare for all.",False,False,False,False,[],False,[],False,,False,,False,[],['medicare'],[],[],uncategorized,['healthcare'],[]
130,0.2857142857142857,0.5357142857142857,,warren,Warren,All right.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
131,0.09375,0.23541666666666666,,moderator,Tapper,"At the last debate, you said you're, quote, ""with Bernie on Medicare for all."" Now, Senator Sanders has said that people in the middle class will pay more in taxes to help pay for Medicare for all, though that will be offset by the elimination of insurance premiums and other costs. Are you also, quote, ""with Bernie"" on Medicare for all when it comes to raising taxes on middle-class Americans to pay for it?",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['bernie', 'medicare', 'sanders', 'middle class', 'medicare', 'insurance premiums', 'bernie', 'medicare']",[],[],uncategorized,"['healthcare', 'taxes']",[]
132,0.11111111111111112,0.5222222222222223,,warren,Warren,"So giant corporations and billionaires are going to pay more. Middle-class families are going to pay less out of pocket for their health care. And I'd like to finish talking about Ady, the guy who has ALS...",False,False,False,False,[],False,[],False,,False,,False,[],"['giant corporations', 'middle-class', 'health care', 'ady', 'als']",[],[],uncategorized,"['healthcare', 'corporate-power']",[]
133,0.0,0.0,,warren,Warren,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
134,0.125,0.5,,warren,Warren,"This isn't funny. This is somebody who has health insurance and is dying. And every month, he has about $9,000 in medical bills that his insurance company won't cover. His wife, Rachael, is on the phone for hours and hours and hours, begging the insurance company, ""Please cover what the doctors say he needs.""",False,False,False,False,[],False,[],False,,False,,False,[],"[""n't funny"", 'health insurance', 'medical bills', ""insurance company wo n't"", 'rachael', 'insurance company']",[],[],uncategorized,['healthcare'],[]
135,-0.0625,0.1875,,warren,Warren,"He talks about what it's like to go online with thousands of other people to beg friends, family, and strangers for money so he can cover his medical expenses.",False,False,False,False,[],False,[],False,,False,,False,[],"['beg friends', 'medical expenses']",[],[],uncategorized,['misc'],[]
136,0.0031250000000000028,0.45625,,warren,Warren,The basic profit model of an insurance company is taking as much money as you can in premiums and pay out as little as possible in health care coverage. That is not working for Americans...,False,False,False,False,[],False,[],False,,False,,False,[],"['basic profit model', 'insurance company', 'health care coverage']",[],[],uncategorized,['healthcare'],[]
137,0.0,0.0,,moderator,Tapper,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
138,0.0,0.0,,warren,Warren,... across this country...,False,False,False,False,[],False,[],False,,False,,False,[],['country ...'],[],[],uncategorized,['misc'],[]
139,0.0,0.0,,moderator,Tapper,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
140,0.0,0.0,,warren,Warren,"Medicare for All will fix that, and that's why I'll fight for it.",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', ""'ll fight""]",[],[],uncategorized,['healthcare'],[]
141,0.0,0.0,,moderator,Tapper,"Thank you, Senator. Just a point of clarification...",False,False,False,False,[],False,[],False,,False,,False,[],['clarification ...'],[],[],uncategorized,['misc'],[]
142,0.0,0.0,,moderator,Tapper,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
143,0.0,0.19999999999999998,,moderator,Tapper,"... in 15 extra seconds, would you raise taxes on the middle class to pay for Medicare for All, offset, obviously, by the elimination of insurance premiums, yes or no?",False,False,False,False,[],False,[],False,,False,,False,[],"['extra seconds', 'middle class', 'medicare', 'insurance premiums']",[],[],uncategorized,"['healthcare', 'taxes']",[]
144,-0.07777777777777779,0.5194444444444445,,warren,Warren,"Costs will go up for billionaires and go up for corporations. For middle-class families, costs -- total costs -- will go down.",False,False,False,False,[],False,[],False,,False,,False,[],"['middle-class families', 'total costs']",[],[],uncategorized,['corporate-power'],[]
145,0.0,0.0,,warren,Warren,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
146,0.0,0.0,,moderator,Tapper,"Governor Bullock, I want to bring you in. You do not support Medicare for All. How do you respond to Senator Warren?",False,False,False,False,[],False,[],False,,False,,True,"['bullock', 'warren']","['bullock', 'medicare', 'warren']",[],[],uncategorized,['healthcare'],[]
147,0.35,0.45000000000000007,,bullock,Bullock,"No, health care is so personal to all of us. Never forget when my 12-year-old son had a heart attack within 24 hours of his life. Had to be life-flighted to Salt Lake City. But because we had good insurance, he's here with me tonight.",False,False,False,False,[],False,[],False,,False,,False,[],"['health care', 'never', '12-year-old son', 'heart attack', 'salt lake city', 'good insurance']",[],[],uncategorized,['healthcare'],[]
