index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
79,0.08333333333333333,0.16666666666666666,0:19:41,moderator,Jake," I want ot bring in Congressman O'Rourke on the topic of whether the middle class should pay higher taxes in exchange for universal coverage and the elimination of insurance premiums. What's your response?
",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke"", 'middle class', 'universal coverage', 'insurance premiums']",[],[],,"['healthcare', 'taxes']",[]
80,0.09999999999999998,0.32916666666666666,0:19:49,orourke,Beto ORourke," The answer is no, the middle class will not pay more in taxes in order to ensure that every American is guaranteed world-class healthcare. I think we're being offered a false choice. Some who want to improve the Affordable Care Act at the margins, others who want a Medicare for All program that will force people off of private insurance. I have a better path. Medicare for America, everyone who's uninsured is enrolled in Medicare tomorrow. Those who are insufficiently insured are enrolled in Medicare.
",False,False,False,False,[],False,[],False,,False,,False,[],"['middle class', 'world-class healthcare', 'false choice', 'care', 'medicare', 'private insurance', 'medicare', 'america', 'medicare', 'medicare']",[],[],,"['healthcare', 'taxes']",[]
81,0.0,0.0,0:20:19,moderator,Jake," Congressman... Just in 15 seconds.
",False,False,False,False,[],False,[],False,,False,,False,[],['congressman ...'],[],[],,['misc'],[]
82,0.0,0.0,0:20:21,orourke,Beto ORourke," And those who have employer-sponsored insurance.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
83,-0.4000000000000001,0.6,0:20:21,moderator,Jake," Who's offering... Who's offering a false choice here?
",False,False,False,False,[],False,[],False,,False,,False,[],"['who', ""'s offering ..."", 'who', ""'s offering"", 'false choice']",[],[],,['misc'],[]
84,0.4,1.0,0:20:23,orourke,Beto ORourke," Jake, this is important.
",False,False,False,False,[],False,[],False,,False,,False,[],['jake'],[],[],,['misc'],[]
85,-0.4000000000000001,0.6,0:20:24,moderator,Jake," Who's offering a false choice here?
",False,False,False,False,[],False,[],False,,False,,False,[],"['who', ""'s offering"", 'false choice']",[],[],,['misc'],[]
86,0.09523809523809523,0.3257936507936508,0:20:25,orourke,Beto ORourke," You have some, Governor Bullock who said that we will improve the Affordable Care Act at the margins with a public option. You have others to my right, who are talking about taking away people's choice for the private insurance they have, or members of unions. I was listening to Dee Taylor...
",False,False,True,False,[],False,[],False,,False,,True,['bullock'],"['bullock', 'care', 'public option', ""people 's choice"", 'private insurance', 'dee taylor']",[],[],,"['healthcare', 'economic-inequality']",[]
87,0.0,0.0,0:20:41,moderator,Jake," Thank you Congressman. And to bring in Governor Bullock...
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],,['misc'],[]
88,0.0,0.0,0:20:44,orourke,Beto ORourke," His numbers.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
89,0.0,0.0,,orourke,Beto ORourke,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
90,-0.4000000000000001,0.6,0:20:44,moderator,Jake," He just said you're offering a false choice, sir.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""'re offering"", 'false choice']",[],[],,['misc'],[]
91,0.016666666666666653,0.22777777777777777,0:20:47,moderator,Governor Steve Bullock," Congressman, not at all. You know, it took us decades of false starts to get the Affordable Care Act. So let's actually build on it, a public option allowing anyone to buy in. We pay more for prescription drugs than any place actually in the world, we've got nothing to show for it. Negotiate prescription drug prices. End surprise medical billing. That's the way that we can get there without disrupting the lives of 160 million people...
",False,False,False,False,[],False,[],False,,False,,False,[],"['false starts', 'care', 'public option', 'prescription drugs', 'negotiate', 'prescription drug prices', 'end surprise', 'medical billing', 'people ...']",[],[],,['misc'],[]
92,0.0,0.0,0:21:16,moderator,Jake," Congressman O'Rourke, you can respond.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],,['misc'],[]
93,0.0,0.0,0:21:16,moderator,Governor Steve Bullock," That like their employer sponsored health insurance.
",False,False,False,False,[],False,[],False,,False,,False,[],['health insurance'],[],[],,['healthcare'],[]
94,0.0,0.0,0:21:19,moderator,Jake," Congressman O'Rourke, you can respond.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],,['misc'],[]
95,0.16666666666666666,0.23055555555555554,0:21:19,orourke,Beto ORourke," Every estimate that I've seen of expanding ACA even through a public option still leaves millions of people uninsured and also means that people are not guaranteed the healthcare that they need, as the example, that Senator Warren showed us. Our plan ensures that everyone is enrolled in Medicare or can keep their employer-sponsored insurance. When we listen to the American people, and this is what they want us to do, they want everyone covered, but they want to be able to maintain choice.
",False,False,True,False,[],False,[],False,,False,,True,['warren'],"['aca', 'public option', 'leaves millions', 'warren', 'plan ensures', 'medicare', 'american people']",[],[],,['healthcare'],[]
96,0.0,0.0,0:21:46,moderator,Jake," Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
97,0.0,0.0,0:21:47,orourke,Beto ORourke," And our plan does that.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
98,0.07083333333333335,0.24563492063492065,0:21:48,moderator,Jake," Thank you Congressman. I wanna bring in Senator Klobuchar. Senator Warren, at the beginning of the night, said that ""Democrats can not bring, cannot win the White House with small ideas and spinelessness"". In the last debate you said, ""The politicians who are not supporting Medicare for All, simply lack the will to fight for it."" You do not support Medicare for All. Is Senator Warren correct? Do you just not lack the will to fight for it?
",False,False,False,False,[],False,[],False,,False,,True,"['warren', 'klobuchar']","['wan na', 'klobuchar', 'warren', 'white house', 'small ideas', 'medicare', 'medicare', 'warren']",[],[],,['healthcare'],[]
99,0.0734126984126984,0.24563492063492062,0:22:10,moderator,Senator Amy Klobuchar," That is incorrect. I just have a better way to do this. And in one of my first debates, Jake, I was called a street fighter from the Iron Range by my opponent, and when she said it, I said, ""Thank you."" So this is what I think we need to get done. We need the public option. That's what Barack Obama wanted. And it would bring health care costs down for everyone. And by the way, I just don't buy this. I've heard some of these candidates say that it's somehow not moral, if you... Not moral to not have that public option. Well Senator Sanders was actually on a public option bill last year, and that was, Bernie, the Medicaid public option bill that Senator Schatz introduced. Clearly this is the easiest way to move forward quickly. And I wanna get things done. People can't wait. I've got... My friend, Nicole, out there who's son who has actually died trying to ration his insulin as a restaurant manager, and he died because he didn't have enough money to pay for it.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'obama']","['jake', 'street fighter', 'iron', 'public option', 'barack obama', 'health care costs', 'public option', 'sanders', 'public option bill', 'bernie', 'medicaid', 'public option bill', 'schatz', 'clearly', 'easiest way', 'wan na', ""people ca n't"", 'nicole', ""'s son"", 'restaurant manager']",[],[],,['healthcare'],[]
100,0.0,0.0,0:23:06,moderator,Jake," Senator...
",False,False,False,False,[],False,[],False,,False,,False,[],['senator ...'],[],[],,['misc'],[]
101,0.0,0.0,0:23:06,moderator,Senator Amy Klobuchar," And Bernie and I have worked on pharmaceuticals issues together.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['bernie', 'pharmaceuticals issues']",[],[],,['healthcare'],[]
102,0.0,0.0,0:23:09,moderator,Jake," Thank you senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
103,-0.3333333333333333,0.3833333333333333,0:23:10,moderator,Senator Amy Klobuchar," We can get less expensive drugs.
",False,False,False,False,[],False,[],False,,False,,False,[],['expensive drugs'],[],[],,['misc'],[]
104,0.0,0.0,0:23:10,moderator,Senator Bernie Sanders," As the author of...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
105,0.0,0.0,0:23:11,moderator,Jake," Senator Sanders. I gotta go to Senator Sanders then Senator Warren because you both were mentioned. Senator Sanders?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'warren']","['sanders', 'sanders', 'warren', 'sanders']",[],[],,['misc'],[]
106,0.10000000000000002,0.3833333333333333,0:23:14,moderator,Senator Bernie Sanders," As the author of the Medicare Bill, let me clear up one thing. People talk about having insurance. There are millions of people who have insurance, they can't go to the doctor, and when they come out of the hospital, they go bankrupt. Alright?
",False,False,False,False,[],False,[],False,,False,,True,['deblasio'],"['medicare bill', ""ca n't"", 'alright']",[],[],,['healthcare'],[]
